Ticker,EAD,PD_0,LGD_0,Lat,Lon,V_coll_0,NIC
UFlex Limited,4528430769.592397,0.0366658689857358,0.3158295773578807,28.9232,80.0243,1759573746.1037729,24101
SHRIRAM PROPERTIES LIMITED,2802548489.520498,0.0293314314490209,0.5076033767839964,30.5085,77.8001,3508122674.802105,24101
PREMIER ENERGIES LIMITED,2894510683.6939206,0.0093440511587948,0.4373786983302083,18.7817,73.3558,1202782618.704147,24101
RACL Geartech Limited,982274051.0289922,0.0158852222716477,0.3679564878108317,18.7712,73.259,3876916641.8799,24101
Chambal Fertilizers & Chemicals Limited,2513355650.705546,0.0055581816324791,0.4841910918975697,34.649,74.7514,3845111043.276635,24101
Page Industries Limited,2896777699.047604,0.0260945584459027,0.3758574354750333,12.4806,77.0411,1216237079.3643231,24101
Shree Renuka Sugars Limited,1591117266.3562834,0.0185569367342,0.4732895263033267,14.955,74.5904,1587792235.266086,24101
Jyoti Structures Limited,1711594539.2722144,0.0319260867933991,0.407762624094807,8.5319,77.3125,3613556241.2333746,24101
HARIOM PIPE INDUSTRIES LIMITED,2197778733.970802,0.0183757013468877,0.5470656679835457,24.3858,85.5517,3876502217.3155975,24101
BODAL CHEMICALS LIMITED,590320389.9997686,0.0184963600178143,0.5462088482300338,11.2054,75.8067,1940724680.493363,24101
HDFC Life Insurance Company Limited,1949356245.1243024,0.0384436939429221,0.4432051194367203,22.4157,87.8713,1487689068.871322,24101
SIS Limited,1451516031.4844508,0.0071664276190259,0.4052457328005047,31.382,76.8761,2246547849.0307055,24101
Sterling Tools Limited,1973738084.800616,0.0456302747836394,0.4087679389677283,16.0327,74.4583,2844746063.553219,24101
HI-TECH PIPES LIMITED,1038929593.1866304,0.0433518743476031,0.5417143577004654,16.589,74.2993,1311855706.8874252,24101
JYOTI CNC AUTOMATION LIMITED,4507372763.329527,0.0350512107451883,0.3984538448392836,16.689,74.1201,3024950746.0905695,24101
TITAGARH RAIL SYSTEMS LIMITED,3171166040.993219,0.0316949706548322,0.3627178121120538,12.1056,76.7606,491132221.32417184,24101
Ircon International Limited,3555960436.150203,0.0451536124162843,0.325406502562592,16.7346,81.8622,482389623.22834086,24101
GANDHAR OIL REFINERY (INDIA) LIMITED,4051270573.733022,0.0133398580787921,0.4400079362653225,16.64,80.5504,1729264509.0385172,24101
Orient Electric Limited,2742989895.1807575,0.0085536122985872,0.4446396296759525,25.5177,92.6679,1607850810.6246662,24101
Dollar Industries Limited,891141296.3934066,0.0157779576459292,0.5522726131208722,12.702,76.9787,1467842896.8584635,24101
Mangalore Chemicals & Fertilizers Limited,2916979438.183465,0.0407560225415085,0.3663716089338192,15.316,76.2507,2116773121.874967,24101
Bharat Wire Ropes Limited,3140785031.093956,0.0065601620026917,0.41429738210052,21.2414,79.096,1486714254.5528135,24101
Vijaya Diagnostic Centre Limited,3854477633.829485,0.031226307578757,0.5425217216681073,22.3881,82.6858,1011354298.3319402,24101
IG Petrochemicals Limited,2442467958.0335574,0.0497946882286089,0.547087083224692,22.3828,82.7188,1445037331.6278234,24101
TARSONS PRODUCTS LIMITED,1074111362.5800369,0.0435063242226892,0.4153833227936304,22.4118,82.6888,3907145809.397869,24101
Mazagon Dock Shipbuilders Limited,1776991576.0942602,0.0284650560069615,0.4377372069860042,26.497,86.9549,1821119642.8809395,24101
Roto Pumps Limited,2133870333.7938576,0.0078638409178989,0.3909857672547848,25.1712,75.8171,1945437274.3758423,24101
AWL AGRI BUSINESS LIMITED,3406627585.9922056,0.0424118081473569,0.5797664635257936,25.1386,75.8883,2433216462.819218,24101
Excel Industries Limited,3068502371.0101037,0.0319540328679744,0.335593129722474,30.2594,78.4971,3938360843.1326385,24101
ESAF Small Finance Bank Limited,2102435266.540308,0.0101719848676805,0.580124826900441,31.268,76.492,1193924722.812323,24101
Krishana Phoschem Limited,4939318619.568409,0.009223577817051,0.5051599355506029,10.5415,79.4507,2820743808.970005,24101
Sammaan Capital Limited,3225986687.1059923,0.0459332068746466,0.4594716458060193,17.4599,73.684,2949143366.104379,24101
Goldiam International Limited,1567520562.8119752,0.0351140118322135,0.3097977182353487,10.9328,77.0912,2547100342.134344,24101
MANKIND PHARMA LIMITED,958021126.7918168,0.042317905969254,0.4426788575466024,16.4994,75.8349,627739856.6555831,24101
TTK Healthcare Limited,1187866126.3294942,0.044554050512702,0.4223244315008196,30.4289,77.6296,2804427420.562033,24101
Steel Authority of India Limited,1606809777.7302866,0.0307297558421745,0.3483656435925367,15.658,78.289,537150430.8338493,24101
VIP INDUSTRIES LIMITED,1223066179.6680005,0.0282850858289768,0.496922881050197,15.655,78.277,2505727803.3346186,24101
Race Eco Chain Limited,1339551608.230876,0.0243692334644445,0.5913452722104857,15.679,78.274,3036450355.720448,24101
Nahar Capital and Financial Services Limited,1782928259.122312,0.0192625964506003,0.4686566433193575,15.662,78.257,1080588595.2938166,24101
Ujjivan Small Finance Bank Limited,1280181178.8263967,0.024556818238642,0.5144259829331838,15.662,78.257,3414001427.908264,24101
Century Enka Limited,4535444410.818913,0.039824584507857,0.320535135769805,15.662,78.257,412309080.47211576,24101
Redington Limited,861051855.4773899,0.0320865543956809,0.4253000987450984,15.662,78.257,3422107595.5357327,24101
Azad Engineering Limited,2860301253.066146,0.045163548047968,0.3349075455493487,15.662,78.257,2003217487.3782308,24101
PUNJAB NATIONAL BANK,2346785721.453477,0.0249521006470634,0.4838387506609531,15.662,78.257,1105075377.7470846,24101
InterGlobe Aviation Limited,4920703776.088729,0.0323190310423439,0.5815446474642464,15.662,78.257,794979136.4776816,24101
Metropolis Healthcare Limited,1004175059.7562356,0.0334088398891394,0.4985333197414915,15.662,78.257,3827236520.0547786,24101
Nahar Capital and Financial Services Limited,2290350195.7058372,0.0316263723037846,0.3230409144943264,15.662,78.257,568862674.0502799,24101
Flair Writing Industries Limited,4862616949.73916,0.0366185197888482,0.4063998614955248,15.662,78.257,1036645653.7629248,24101
REFEX INDUSTRIES LIMITED,4394782066.522911,0.0156845060768662,0.4651990138322554,15.662,78.257,1586942685.50227,24101
Optiemus Infracom Limited,4176824319.271759,0.0280563699895605,0.4209623268399756,11.2861,76.6511,2594868941.1561456,24101
Renaissance Global Limited,1660562721.7022293,0.0096901161263756,0.5500932031425517,8.1691,77.1327,2315764015.521564,24101
Muthoot Microfin Limited,1268994143.2552962,0.0223030097440165,0.5444013014129967,16.2651,75.5302,764880921.9255618,24101
LIC Housing Finance Limited,3508894489.6599393,0.0269450180879569,0.4835493060309664,27.0786,82.0841,1371993539.8313942,24101
INDIAMART INTERMESH LIMITED,4682191951.074136,0.0343500916795462,0.4120373835398115,23.6626,68.7843,1183381553.018289,24101
Greenpanel Industries Limited,3005433018.562684,0.0477738973663791,0.3766009121289732,9.9356,77.1068,1090108561.614263,24101
Keystone Realtors Limited,3072257102.614549,0.032029297994676,0.3317622954639387,11.076,79.57,1821234044.975952,24101
HEG Limited,1759905921.471279,0.0384617262279451,0.4064693050459662,11.5484,75.8988,2904916374.5891304,24101
Aarti Drugs Limited,3962718199.363716,0.0277819726772841,0.4239517551623158,11.5484,75.8988,1104575849.203773,24101
Geojit Financial Services Limited,1341696868.508855,0.0335346814119349,0.502746877531222,24.0529,80.6144,1656711854.9010313,24101
Gujarat State Petronet Limited,1956556563.8190968,0.0081919497260198,0.497447947289272,25.7848,91.7895,1746394479.3123004,24101
PC Jeweller Limited,2414463973.7738757,0.0164476211378831,0.321032441892377,17.6219,80.6936,3912889158.9110174,24101
Cantabil Retail India Limited,2784246704.0800476,0.0212833891942312,0.4185777946293473,17.6219,80.6936,3832265520.452554,24101
Renaissance Global Limited,1590843795.867861,0.0262622009752931,0.3545336601652085,21.2818,79.116,3260509056.182681,24101
BAJAJ ELECTRICALS LIMITED,1016765711.326416,0.0070541935476072,0.3470438115950417,23.885,75.899,1194138007.030985,24101
Kirloskar Pneumatic Company Limited,3247790190.987346,0.0113010843898992,0.5481906449211738,20.76,85.295,551738062.1391778,24101
Johnson Controls - Hitachi Air Conditioning India Limited,1798837489.581151,0.0174566438506087,0.3125745650148772,14.164,78.144,1472545309.5663116,24101
IndoStar Capital Finance Limited,3115571996.4017553,0.0487189710905472,0.4257548627706364,15.667,77.486,1287139832.9051745,24101
Cohance Lifesciences Limited,1194632218.7339103,0.0199106153196372,0.3504610967299554,23.511,76.159,2171925460.5416574,24101
Shivalik Bimetal Controls Limited,2665130458.3466787,0.0266918476150437,0.5637990647035422,23.538,76.121,3177593267.2508345,24101
Indian Railway Catering and Tourism Corporation Limited,2896652446.482136,0.0138243970732276,0.4671121539825105,23.5064,76.1538,3475794873.8517747,24101
SML ISUZU LIMITED,733205915.700921,0.0324851031984095,0.3694141909130544,16.884,77.587,3425997116.0188813,24101
MARKSANS PHARMA LIMITED,2014719251.8726425,0.0176307446982188,0.4507281861499129,17.281,79.19,1630799576.5253508,24101
Network People Services Technologies Limited,1104866046.225384,0.0143146660297292,0.5194459079109347,17.276,79.204,2842767070.804527,24101
GANDHAR OIL REFINERY (INDIA) LIMITED,785187367.1274549,0.028245768280069,0.5874354026758302,27.0931,70.9996,1457486530.8396142,24101
Geojit Financial Services Limited,4954821045.754753,0.0052477609622189,0.3661338012736256,14.109,76.758,525350509.970176,24101
Force Motors Ltd,1950592302.3862536,0.0053448814692151,0.5658545316388035,18.882,73.1,2895791482.7308865,24101
Geojit Financial Services Limited,4144435006.3458567,0.0148580964095836,0.5802912342502471,13.981,77.481,336361944.508215,24101
SASTASUNDAR VENTURES LIMITED,1645882946.436937,0.0066524613125369,0.5749261633596199,9.446,78.15,1813975573.5964077,24101
EPACK Durable Limited,3566762250.007682,0.0098611589358811,0.4906243070585729,9.454,78.152,1518703296.4176805,24101
EPACK Durable Limited,3921025369.5035896,0.0202487292202438,0.4889461963304123,9.47,78.153,2865496892.519754,24101
AJMERA REALTY & INFRA INDIA LIMITED,3180374332.735299,0.0411163555810915,0.4209631899551468,16.696,78.489,3135108249.213402,24101
Tata Consumer Products Limited,2622092848.475713,0.0307421889516185,0.5257193646911363,16.712,78.474,1425150153.0937502,24101
VISHNU PRAKASH R PUNGLIA LIMITED,2353284113.6627083,0.0280700476680387,0.4593882055052795,9.119,78.103,3303019953.445958,24101
Universal Cables Limited,2069907199.4434788,0.0182069970443654,0.5032314213684883,23.049,71.869,1387492013.868255,24101
Jagsonpal Pharmaceuticals Limited,4682881149.115216,0.0469289173744767,0.4285373711546386,23.049,71.862,1951407531.9502769,24101
IRB Infrastructure Developers Limited,4237787335.044781,0.0228656768556736,0.5194489392129417,18.363,78.213,2989968549.952296,24101
Thermax Limited,4842621097.999307,0.0089191745058097,0.5473414552813647,18.38,78.265,2863804848.1317177,24101
Nagarjuna Fertilizers and Chemicals Limited,1059337505.6849512,0.032767993225301,0.3439308769808448,18.388,78.226,3953263347.55514,24101
KARUR VYSYA BANK LIMITED,3788903638.416399,0.010122727706447,0.5498789146722683,14.392,77.204,1133095789.598948,24101
PDS Limited,4722532055.694671,0.0205350414260761,0.4620889595370921,14.203,77.38,2750576280.0964546,24101
PURAVANKARA LIMITED,1315548797.7454708,0.0278335372423014,0.5533997727270673,14.195,77.347,2555823060.6203766,24101
Nureca Limited,799233203.1504987,0.0443400136108329,0.4293905119023044,9.3381,78.3917,3685864281.6131105,24101
Grasim Industries Limited,3835042921.805266,0.0272095961153053,0.4137121456149105,14.126,76.81,878539924.0860376,24101
NUCLEUS SOFTWARE EXPORTS LIMITED,3085129009.3096037,0.0366016444714248,0.5745182197551667,15.572,76.464,3081653205.2716517,24101
Info Edge (India) Limited,4288229495.412224,0.0496767577549581,0.3753507802645204,15.552,76.43,2402593880.1944427,24101
GULSHAN POLYOLS LIMITED,1128975694.8183026,0.0109170103954091,0.5532636975858429,17.271,79.597,1316263718.21525,24101
Kirloskar Pneumatic Company Limited,4078702903.369506,0.0173629186483783,0.4452061717528212,29.961,74.508,2055409182.344544,24101
Jyoti Structures Limited,1407322940.2148504,0.022755923401894,0.4542286327653779,22.334,74.707,1534973409.1582518,24101
JINDAL STEEL & POWER LIMITED,1236451742.8956702,0.0239822680342474,0.3925404844468452,23.475,87.475,2443459590.317305,24101
Inox Green Energy Services Limited,1239196090.689468,0.0234959483869495,0.4719126601857046,23.457,76.118,3589302260.0142636,24101
REFEX INDUSTRIES LIMITED,4165586241.04122,0.0458424951150449,0.3975633588828633,25.32,79.812,2406428442.3251476,24101
DCM SHRIRAM INDUSTRIES LIMITED,3493387493.1329007,0.0371314690010085,0.3117808242724957,17.448,76.048,2637372947.808361,24101
Indian Metals & Ferro Alloys Limited,2853794411.461037,0.0323557346340816,0.3815995816033068,23.35,70.388,2219367034.3244247,24101
EMS LIMITED,2114737178.555761,0.0189217723038251,0.3019137130219771,16.861,78.093,489312373.8482609,24101
Balmer Lawrie & Company Limited,4447402433.658987,0.0420705672899582,0.593506436117057,10.816,78.186,1161576660.4415488,24101
SBFC Finance Limited,2266002983.4018593,0.0479777230168245,0.5897241629459242,8.3091,77.6191,2120406398.8987064,24101
NAZARA TECHNOLOGIES LIMITED,4174697477.622097,0.0419539227147602,0.4185465892416915,12.34,75.15,1447870549.8554077,24101
Man Infraconstruction Limited,2476107088.565983,0.0050704297336162,0.5185112563018938,27.224,74.2524,972525311.7164186,24101
Zee Media Corporation Limited,2196249932.412084,0.0336380616582533,0.4037418295231275,27.2089,74.2553,2165291515.098222,24101
CHAMAN LAL SETIA EXPORTS LIMITED,2582059035.513229,0.0073010921648945,0.5013279471257928,27.204,74.254,1494396235.7570462,24101
SHIPPING CORPORATION OF INDIA LAND AND ASSETS LIMITED,1856200433.738639,0.0165923249150174,0.5416290129137937,21.317,78.6025,1254998279.7416344,24101
BATA INDIA LIMITED,3864242210.79313,0.0076786115156497,0.5840268734076722,21.3174,78.6001,2016746044.529409,24101
SUMITOMO CHEMICAL INDIA LIMITED,2762241755.4161563,0.0321707953827224,0.4200636827549016,21.3168,78.6021,793151754.9040407,24101
AU Small Finance Bank Limited,1544957128.160678,0.0358965461071673,0.5349893948868143,21.315,78.6,3732659212.379007,24101
Avenue Supermarts Limited,4548085579.7355585,0.0101519437129657,0.3797785351896356,29.675,75.3,3510497762.301184,24101
India Shelter Finance Corporation Limited,2227510496.1794515,0.022272749737024,0.5970996911380945,16.12,76.75,2918196167.2399807,24101
Zydus Wellness Limited,2945987875.0129485,0.0255306429029993,0.3077308796293053,8.913,77.746,692991162.077288,24101
Sobha Limited,4579124499.340461,0.0216073859792412,0.4810586419503362,20.205,83.25,3170745841.537864,24101
STOVE KRAFT LIMITED,3309070981.6129646,0.0104461250218336,0.4978517944953981,29.895,75.075,3289442114.0033703,24101
ARVIND LIMITED,1026041183.1876384,0.0238526505584363,0.5064136671222387,23.443,73.2014,3140729085.5430493,24101
Gokul Agro Resources Limited,4729244556.260638,0.0388030121513788,0.3361162736367267,29.658,75.264,721673782.3411922,24101
UTI Asset Management Company Limited,3324686238.82138,0.0081953449039964,0.5815589350419391,18.6051,75.0381,2682459441.1507297,24101
Carysil Limited,2007075265.9568875,0.0086081006336856,0.3543549837150248,24.865,78.665,3387001744.2727747,24101
EPL Limited,1126724326.9852426,0.0209647081326192,0.4868260209719523,30.81,76.88,2436207584.5127707,24101
eClerx Services Limited,4073113351.716332,0.0473776570228516,0.3668028237369254,27.3225,71.9951,2691707288.3439293,24101
BHARAT ELECTRONICS LIMITED,3290327401.678311,0.0350857691025311,0.3921649251063812,27.3247,71.991,1995944873.877333,24101
Gokul Agro Resources Limited,2900574913.893447,0.0355401480502654,0.4639375625184372,30.026,75.411,2256217083.570995,24101
IRM ENERGY LIMITED,4522516623.729309,0.0212863995877039,0.4251580255693729,24.0682,76.589,427194375.9013833,24101
Bombay Burmah Trading Corporation Limited,4048687450.510389,0.0317147356043842,0.3480676802929519,26.97,73.392,2664163181.301153,24101
Bajaj Housing Finance Limited,1182536958.7973802,0.0054559032812484,0.3512809207262545,23.3578,70.0548,601354687.697289,24101
JAI BALAJI INDUSTRIES LIMITED,1902749305.079967,0.0336243220884294,0.4254434364488398,23.3618,70.0536,1909553999.0588264,24101
TTK Healthcare Limited,1618201129.1650958,0.0460979126409306,0.5271848934826502,27.301,72.3236,1382823861.3694088,24101
3M INDIA LIMITED,3847758316.5770464,0.0325658060755168,0.5693893940543365,21.167,74.3272,2318083415.7833385,24101
Trent Limited,650895956.3110073,0.0443164367059855,0.3252382986778148,28.96,79.525,793640441.4358662,24101
Azad Engineering Limited,3064503581.920924,0.0375787874959742,0.4179311722678203,10.57,78.877,2859080587.301277,24101
Dr. Reddy's Laboratories Limited,3931064085.833107,0.010425128738166,0.330073669116863,29.95,74.676,3241542686.63534,24101
SRF LIMITED,4445445365.427873,0.0456103988278628,0.3049777441897793,27.901,72.936,904411464.049679,24101
EFC (I) Limited,2039367869.2215836,0.0079899729960098,0.4985156047931869,27.905,72.94,685958423.201964,24101
TATA CHEMICALS LIMITED,4195657871.024058,0.0290285362646493,0.4807348325899763,10.856,77.977,838407286.3132288,24101
Carysil Limited,997842816.2984324,0.0113961705707055,0.3489057341444658,17.155,77.628,3545371979.0244565,24101
